COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
07,CAMDEN,2670,LINDENWOLD BORO,005,LINDENWOLD HIGH SCHOOL,Schoolwide,76.43,140,107
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,White,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Black,73.24,71,52
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Hispanic,81.40,43,35
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Economically Disadvantaged,70.1,97,68
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Students with Disability,-,-,-
07,CAMDEN,2670,LINDENWOLD BORO,999,Districtwide Total,Districtwide,76.43,140,107
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,White,82.76,58,48
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Black,76.71,146,112
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Hispanic,72.90,155,113
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Asian,90.38,52,47
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Economically Disadvantaged,77.19,263,203
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Students with Disability,72.41,87,63
07,CAMDEN,4060,PENNSAUKEN TWP,050,PENNSAUKEN HIGH SCHOOL,Schoolwide,77.67,412,320
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,White,82.76,58,48
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Black,76.71,146,112
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Hispanic,72.90,155,113
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Asian,90.38,52,47
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Economically Disadvantaged,77.19,263,203
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Students with Disability,72.41,87,63
07,CAMDEN,4060,PENNSAUKEN TWP,999,Districtwide Total,Districtwide,77.67,412,320
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,White,96.12,129,124
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Black,91.38,58,53
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Hispanic,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Asian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Economically Disadvantaged,90.72,97,88
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Students with Disability,91.84,49,45
07,CAMDEN,4110,PINE HILL BORO,010,OVERBROOK SENIOR HIGH SCHOOL,Schoolwide,94.57,221,209
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,White,96.12,129,124
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Black,91.38,58,53
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Economically Disadvantaged,90.72,97,88
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Students with Disability,91.84,49,45
07,CAMDEN,4110,PINE HILL BORO,999,Districtwide Total,Districtwide,94.57,221,209
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,White,96.71,152,147
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Black,92.45,53,49
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Hispanic,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Asian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Economically Disadvantaged,85.48,62,53
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Students with Disability,92.11,38,35
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,050,STERLING HIGH SCHOOL,Schoolwide,95.42,240,229
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,White,96.71,152,147
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Black,92.45,53,49
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Economically Disadvantaged,85.48,62,53
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Students with Disability,92.11,38,35
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,Districtwide Total,Districtwide,95.42,240,229
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,White,79.41,102,81
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Black,80.00,200,160
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Hispanic,65.85,41,27
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Asian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,69.27,179,124
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Students with Disability,65.52,58,38
07,CAMDEN,5820,WINSLOW TWP,010,WINSLOW TOWNSHIP HIGH SCHOOL,Schoolwide,79.11,359,284
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,White,79.41,102,81
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Black,80.00,200,160
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Hispanic,65.85,41,27
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Economically Disadvantaged,69.27,179,124
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Students with Disability,65.52,58,38
07,CAMDEN,5820,WINSLOW TWP,999,Districtwide Total,Districtwide,79.11,359,284
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,White,93.75,144,135
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Black,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Hispanic,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Asian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,American Indian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Native Hawaiian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Two or More Races,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Limited English Proficiency,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Economically Disadvantaged,90.91,33,30
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Students with Disability,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,030,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL,Schoolwide,93.71,159,149
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,White,93.75,144,135
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,90.91,33,30
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,999,Districtwide Total,Districtwide,93.71,159,149
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,White,81.08,222,180
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Black,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Asian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,American Indian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Economically Disadvantaged,75.47,106,80
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Students with Disability,75.76,66,50
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,050,LOWER CAPE MAY REGIONAL HIGH SCHOOL,Schoolwide,80.24,253,203
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,White,81.08,222,180
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Black,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Economically Disadvantaged,75.47,106,80
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Students with Disability,75.76,66,50
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,Districtwide Total,Districtwide,80.24,253,203
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,White,80.38,158,127
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Black,81.40,43,35
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Asian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,78.08,73,57
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Students with Disability,74.32,74,55
09,CAPE MAY,3130,MIDDLE TWP,050,MIDDLE TOWNSHIP HIGH SCHOOL,Schoolwide,80.73,218,176
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,White,80.38,158,127
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Black,81.40,43,35
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Hispanic,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Economically Disadvantaged,78.08,73,57
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Students with Disability,74.32,74,55
09,CAPE MAY,3130,MIDDLE TWP,999,Districtwide Total,Districtwide,80.73,218,176
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,White,96.95,295,286
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Black,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Hispanic,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Asian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,American Indian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Native Hawaiian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Two or More Races,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Limited English Proficiency,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Economically Disadvantaged,-,-,-
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Students with Disability,88.10,42,37
09,CAPE MAY,3780,OCEAN CITY,050,OCEAN CITY HIGH SCHOOL,Schoolwide,96.87,319,309
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,White,96.95,295,286
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Black,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Hispanic,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Economically Disadvantaged,-,-,-
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Students with Disability,88.10,42,37
09,CAPE MAY,3780,OCEAN CITY,999,Districtwide Total,Districtwide,96.87,319,309
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,White,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Black,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Hispanic,80.00,30,24
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Asian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,American Indian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Native Hawaiian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Two or More Races,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Limited English Proficiency,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Economically Disadvantaged,79.1,67,53
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Students with Disability,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,050,WILDWOOD HIGH SCHOOL,Schoolwide,77.11,83,64
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,White,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Black,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Hispanic,80.00,30,24
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Asian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,American Indian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Two or More Races,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Economically Disadvantaged,79.1,67,53
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Students with Disability,-,-,-
09,CAPE MAY,5790,WILDWOOD CITY,999,Districtwide Total,Districtwide,77.11,83,64
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,White,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Black,76.92,117,90
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Hispanic,76.64,137,105
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Asian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,American Indian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Native Hawaiian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Two or More Races,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Limited English Proficiency,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Economically Disadvantaged,78.45,232,182
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Students with Disability,50.00,38,19
11,CUMBERLAND,0540,BRIDGETON CITY,020,BRIDGETON HIGH SCHOOL,Schoolwide,76.33,283,216
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,White,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Black,76.92,117,90
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Hispanic,76.64,137,105
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Asian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,American Indian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Native Hawaiian,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Two or More Races,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Economically Disadvantaged,78.45,232,182
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Students with Disability,50.00,38,19
11,CUMBERLAND,0540,BRIDGETON CITY,999,Districtwide Total,Districtwide,76.33,283,216
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,White,92.38,210,194
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Black,85.33,75,64
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Hispanic,85.71,49,42
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Asian,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,American Indian,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,86.43,140,121
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Students with Disability,74.63,67,50
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,030,CUMBERLAND REGIONAL HIGH SCHOOL,Schoolwide,89.86,355,319
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,White,92.38,210,194
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Black,85.33,75,64
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Hispanic,85.71,49,42
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,Asian,-,-,-
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,999,Districtwide Total,American Indian,-,-,-
