COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Economically Disadvantaged,87.3,63,55
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Students with Disability,86,50,43
5,BURLINGTON,620,BURLINGTON TWP,999,Districtwide Total,Districtwide,95.28,339,323
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,White,97.97,148,145
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Students with Disability,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,30,CINNAMINSON HIGH SCHOOL,Schoolwide,96.09,179,172
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,White,97.97,148,145
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Students with Disability,-,-,-
5,BURLINGTON,840,CINNAMINSON TWP,999,Districtwide Total,Districtwide,96.09,179,172
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,White,93.33,165,154
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Economically Disadvantaged,81.58,38,31
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Students with Disability,77.78,36,28
5,BURLINGTON,1060,DELRAN TWP,5,DELRAN HIGH SCHOOL,Schoolwide,92.31,208,192
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,White,93.33,165,154
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Economically Disadvantaged,81.58,38,31
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Students with Disability,77.78,36,28
5,BURLINGTON,1060,DELRAN TWP,999,Districtwide Total,Districtwide,92.31,208,192
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,White,97.1,69,67
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Students with Disability,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,50,FLORENCE TOWNSHIP MEMORIAL HIGH SCHOOL,Schoolwide,89.52,105,94
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,White,97.1,69,67
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Students with Disability,-,-,-
5,BURLINGTON,1520,FLORENCE TWP,999,Districtwide Total,Districtwide,89.52,105,94
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,White,96.49,456,440
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Black,95.56,45,43
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Asian,97.56,41,40
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Economically Disadvantaged,95.83,48,46
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Students with Disability,91.82,110,101
5,BURLINGTON,2610,LENAPE REGIONAL,40,CHEROKEE HIGH SCHOOL,Schoolwide,96.42,559,539
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,White,91.88,357,328
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Black,91.76,85,78
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Economically Disadvantaged,95.38,65,62
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Students with Disability,77.92,77,60
5,BURLINGTON,2610,LENAPE REGIONAL,50,LENAPE HIGH SCHOOL,Schoolwide,92.76,511,474
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,White,97.74,399,390
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Students with Disability,91.53,59,54
5,BURLINGTON,2610,LENAPE REGIONAL,60,SHAWNEE HIGH SCHOOL,Schoolwide,97.64,423,413
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,White,96.17,261,251
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Students with Disability,87.18,39,34
5,BURLINGTON,2610,LENAPE REGIONAL,70,SENECA HIGH SCHOOL,Schoolwide,95.36,280,267
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,White,95.66,1473,1409
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Black,93.66,142,133
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Hispanic,88.89,54,48
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Asian,98.78,82,81
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Economically Disadvantaged,92.81,153,142
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Students with Disability,87.37,285,249
5,BURLINGTON,2610,LENAPE REGIONAL,999,Districtwide Total,Districtwide,95.49,1773,1693
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,White,92.55,94,87
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Economically Disadvantaged,89.36,47,42
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Students with Disability,83.87,31,26
5,BURLINGTON,3010,MAPLE SHADE TWP,30,MAPLE SHADE HIGH SCHOOL,Schoolwide,91.73,133,122
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,White,92.55,94,87
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Economically Disadvantaged,89.36,47,42
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Students with Disability,83.87,31,26
5,BURLINGTON,3010,MAPLE SHADE TWP,999,Districtwide Total,Districtwide,91.73,133,122
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,White,97.08,274,266
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Students with Disability,82.98,47,39
5,BURLINGTON,3360,MOORESTOWN TWP,40,MOORESTOWN HIGH SCHOOL,Schoolwide,96.83,347,336
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,White,97.08,274,266
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Students with Disability,82.98,47,39
5,BURLINGTON,3360,MOORESTOWN TWP,999,Districtwide Total,Districtwide,96.83,347,336
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,White,92.15,242,223
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Black,93.75,48,45
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.49,41,33
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Students with Disability,75.61,41,31
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,50,NORTHERN BURLINGTON COUNTY REGIONAL HIGH SCHOOL,Schoolwide,93.1,348,324
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,White,92.15,242,223
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Black,93.75,48,45
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Economically Disadvantaged,80.49,41,33
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Students with Disability,75.61,41,31
5,BURLINGTON,3690,NORTHERN BURLINGTON REG,999,Districtwide Total,Districtwide,93.1,348,324
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,White,93.62,47,44
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Black,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Hispanic,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Economically Disadvantaged,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Students with Disability,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,50,PALMYRA HIGH SCHOOL,Schoolwide,87.34,79,69
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,White,93.62,47,44
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Black,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Hispanic,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Students with Disability,-,-,-
5,BURLINGTON,3920,PALMYRA BORO,999,Districtwide Total,Districtwide,87.34,79,69
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,White,83.64,110,92
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Black,94.9,98,93
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Hispanic,93.33,30,28
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,89.72,107,96
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Students with Disability,91.07,56,51
5,BURLINGTON,4050,PEMBERTON TWP,55,PEMBERTON TOWNSHIP HIGH SCHOOL,Schoolwide,89.72,253,227
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,White,83.64,110,92
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Black,94.9,98,93
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Hispanic,93.33,30,28
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Asian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,American Indian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Two or More Races,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Economically Disadvantaged,89.72,107,96
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Students with Disability,91.07,56,51
5,BURLINGTON,4050,PEMBERTON TWP,999,Districtwide Total,Districtwide,89.72,253,227
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,White,92.28,337,311
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Black,84.35,147,124
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Hispanic,84.09,44,37
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,76.07,117,89
5,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,50,RANCOCAS VALLEY REGIONAL HIGH SCHOOL,Students with Disability,79.57,93,74
