YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Native Hawaiian,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Two or More Races,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Limited English Proficiency,90,10,9
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Economically Disadvantaged,86.27,51,44
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Students with Disability,81.48,27,22
2017,5,BURLINGTON,4450,RIVERSIDE TWP,50,RIVERSIDE HIGH SCHOOL,Schoolwide,88,125,110
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,White,85.23,88,75
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Black,100,15,15
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Hispanic,88.89,18,16
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Asian,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,American Indian,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Native Hawaiian,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Two or More Races,-,-,-
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Limited English Proficiency,90,10,9
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Economically Disadvantaged,86.27,51,44
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Students with Disability,81.48,27,22
2017,5,BURLINGTON,4450,RIVERSIDE TWP,999,,Districtwide,88,125,110
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,White,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Black,90,240,216
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Hispanic,81.25,16,13
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Asian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,American Indian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Native Hawaiian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Two or More Races,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Economically Disadvantaged,88.89,117,104
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Students with Disability,84.62,52,44
2017,5,BURLINGTON,5805,WILLINGBORO TWP,53,WILLINGBORO HIGH SCHOOL,Schoolwide,89.02,264,235
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,White,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Black,90,240,216
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Hispanic,81.25,16,13
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Asian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,American Indian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Native Hawaiian,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Two or More Races,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Limited English Proficiency,-,-,-
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Economically Disadvantaged,88.89,117,104
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Students with Disability,84.62,52,44
2017,5,BURLINGTON,5805,WILLINGBORO TWP,999,,Districtwide,89.02,264,235
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,White,94.19,155,146
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Black,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Hispanic,84.62,13,11
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Asian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,American Indian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Two or More Races,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Economically Disadvantaged,87.8,41,36
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Students with Disability,78.13,32,25
2017,7,CAMDEN,150,AUDUBON BORO,10,Audubon Junior/Senior High School,Schoolwide,93.33,180,168
2017,7,CAMDEN,150,AUDUBON BORO,999,,White,94.19,155,146
2017,7,CAMDEN,150,AUDUBON BORO,999,,Black,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,Hispanic,84.62,13,11
2017,7,CAMDEN,150,AUDUBON BORO,999,,Asian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,Two or More Races,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,150,AUDUBON BORO,999,,Economically Disadvantaged,87.8,41,36
2017,7,CAMDEN,150,AUDUBON BORO,999,,Students with Disability,78.13,32,25
2017,7,CAMDEN,150,AUDUBON BORO,999,,Districtwide,93.33,180,168
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,White,96.52,201,194
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Black,85.39,89,76
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Hispanic,89.19,37,33
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Asian,100,20,20
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,American Indian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Two or More Races,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Economically Disadvantaged,87.39,111,97
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Students with Disability,85.48,62,53
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,20,Highland Regional High School,Schoolwide,92.94,354,329
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,White,87.96,191,168
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Black,91.87,123,113
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Hispanic,90.91,22,20
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Asian,86.67,15,13
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,American Indian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Two or More Races,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Economically Disadvantaged,86.11,108,93
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Students with Disability,77.36,53,41
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,30,Timber Creek Regional High School,Schoolwide,89.69,359,322
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,White,91.04,212,193
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Black,96,25,24
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Hispanic,80.49,41,33
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Asian,80.95,21,17
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,American Indian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Two or More Races,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Economically Disadvantaged,83.93,112,94
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Students with Disability,89.66,58,52
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,50,Triton Regional High School,Schoolwide,89.44,303,271
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,White,91.89,604,555
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Black,89.87,237,213
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Hispanic,86,100,86
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Asian,89.29,56,50
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,American Indian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Two or More Races,93.75,16,15
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Economically Disadvantaged,85.8,331,284
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Students with Disability,84.39,173,146
2017,7,CAMDEN,390,BLACK HORSE PIKE REGIONAL,999,,Districtwide,90.75,1016,922
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Black,100,27,27
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Hispanic,100,13,13
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Economically Disadvantaged,100,38,38
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Students with Disability,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,29,Dr. Charles E. Brimm Medical Arts High School,Schoolwide,100,43,43
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Black,56.04,182,102
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Hispanic,50,74,37
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Economically Disadvantaged,56.25,224,126
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Students with Disability,50,88,44
2017,7,CAMDEN,680,CAMDEN CITY,30,Camden High School,Schoolwide,53.82,262,141
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Black,74.07,108,80
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Hispanic,61.68,214,132
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Limited English Proficiency,65.31,49,32
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Economically Disadvantaged,66.8,259,173
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Students with Disability,62.2,82,51
2017,7,CAMDEN,680,CAMDEN CITY,40,Woodrow Wilson High School,Schoolwide,66.26,326,216
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Black,90.48,42,38
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Hispanic,93.75,16,15
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Limited English Proficiency,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Economically Disadvantaged,92,50,46
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Students with Disability,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,245,Creative Arts Morgan Village Academy,Schoolwide,91.53,59,54
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Black,85.71,14,12
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Hispanic,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Limited English Proficiency,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Economically Disadvantaged,76.92,13,10
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Students with Disability,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,305,Camden Big Picture Learning Academy,Schoolwide,73.68,19,14
2017,7,CAMDEN,680,CAMDEN CITY,999,,White,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,999,,Black,69.44,373,259
2017,7,CAMDEN,680,CAMDEN CITY,999,,Hispanic,61.8,322,199
2017,7,CAMDEN,680,CAMDEN CITY,999,,Asian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,999,,American Indian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,999,,Two or More Races,-,-,-
2017,7,CAMDEN,680,CAMDEN CITY,999,,Limited English Proficiency,66.67,51,34
2017,7,CAMDEN,680,CAMDEN CITY,999,,Economically Disadvantaged,67.29,584,393
2017,7,CAMDEN,680,CAMDEN CITY,999,,Students with Disability,56.18,178,100
2017,7,CAMDEN,680,CAMDEN CITY,999,,Districtwide,66.01,709,468
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,White,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Black,92,50,46
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Hispanic,94.12,85,80
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Asian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,American Indian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Native Hawaiian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Two or More Races,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Limited English Proficiency,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Economically Disadvantaged,94.66,131,124
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Students with Disability,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,30,Camden County Technical School-Pennsauken,Schoolwide,93.84,146,137
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,White,96.58,117,113
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Black,99,100,99
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Hispanic,95.51,89,85
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Asian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,American Indian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Native Hawaiian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Two or More Races,100,14,14
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Limited English Proficiency,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Economically Disadvantaged,97.18,213,207
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Students with Disability,96.3,135,130
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,40,Camden County Technical School-GTC,Schoolwide,97.22,324,315
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,White,96.67,120,116
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Black,96.67,150,145
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Hispanic,94.83,174,165
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Asian,100,10,10
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,American Indian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Two or More Races,100,16,16
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Economically Disadvantaged,96.22,344,331
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Students with Disability,96.48,142,137
2017,7,CAMDEN,700,CAMDEN COUNTY VOCATIONAL,999,,Districtwide,96.17,470,452
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,White,94.46,361,341
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Black,95.65,46,44
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Hispanic,96.67,30,29
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Asian,95.04,121,115
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,American Indian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Native Hawaiian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Two or More Races,100,10,10
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Limited English Proficiency,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Economically Disadvantaged,93.94,66,62
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Students with Disability,83.56,73,61
2017,7,CAMDEN,800,CHERRY HILL TWP,30,Cherry Hill High School East,Schoolwide,94.9,569,540
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,White,92.53,241,223
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Black,87.76,49,43
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Hispanic,88.46,52,46
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Asian,94.44,36,34
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,American Indian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Native Hawaiian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Two or More Races,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Limited English Proficiency,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Economically Disadvantaged,89.83,118,106
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Students with Disability,78.13,96,75
2017,7,CAMDEN,800,CHERRY HILL TWP,40,Cherry Hill High School West,Schoolwide,91,389,354
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,White,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Black,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Hispanic,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Asian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,American Indian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Two or More Races,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Economically Disadvantaged,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Students with Disability,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,60,Alternative High School,Schoolwide,83.33,12,10
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,White,93.57,607,568
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Black,91.84,98,90
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Hispanic,90.59,85,77
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Asian,94.94,158,150
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,American Indian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Native Hawaiian,-,-,-
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Two or More Races,84.21,19,16
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Limited English Proficiency,76.92,13,10
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Economically Disadvantaged,90.53,190,172
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Students with Disability,80.68,176,142
2017,7,CAMDEN,800,CHERRY HILL TWP,999,,Districtwide,93.2,970,904
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,White,91.15,113,103
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Black,84.09,44,37
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Hispanic,92.31,26,24
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Asian,100,11,11
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,American Indian,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Native Hawaiian,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Two or More Races,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Limited English Proficiency,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Economically Disadvantaged,84.34,83,70
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Students with Disability,80.65,31,25
2017,7,CAMDEN,940,COLLINGSWOOD BORO,30,Collingswood High School,Schoolwide,90.55,201,182
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,White,91.15,113,103
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Black,84.09,44,37
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Hispanic,92.31,26,24
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Asian,100,11,11
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,American Indian,-,-,-
2017,7,CAMDEN,940,COLLINGSWOOD BORO,999,,Native Hawaiian,-,-,-
