YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,3,BERGEN,3960,PASCACK VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,3960,PASCACK VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,3960,PASCACK VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,3960,PASCACK VALLEY REGIONAL,999,Districtwide Total,Students with Disability,91.46,82,75
2014,3,BERGEN,3960,PASCACK VALLEY REGIONAL,999,Districtwide Total,Districtwide,98.02,556,545
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,White,96.83,284,275
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Students with Disability,86.21,58,50
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,30,INDIAN HILLS HIGH SCHOOL,Schoolwide,96.1,308,296
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,White,98.09,262,257
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Students with Disability,90.91,33,30
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,50,RAMAPO HIGH SCHOOL,Schoolwide,98.36,304,299
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,White,97.44,546,532
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Asian,97.22,36,35
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Students with Disability,87.91,91,80
2014,3,BERGEN,4300,RAMAPO-INDIAN HILL REG,999,Districtwide Total,Districtwide,97.22,612,595
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,White,98.02,253,248
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Students with Disability,92.16,51,47
2014,3,BERGEN,4310,RAMSEY BORO,50,RAMSEY HIGH SCHOOL,Schoolwide,97.61,293,286
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,White,98.02,253,248
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Students with Disability,92.16,51,47
2014,3,BERGEN,4310,RAMSEY BORO,999,Districtwide Total,Districtwide,97.61,293,286
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,White,86.54,52,45
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Hispanic,88.89,45,40
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Asian,91.49,47,43
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Students with Disability,70.97,31,22
2014,3,BERGEN,4370,RIDGEFIELD BORO,50,RIDGEFIELD MEMORIAL HIGH SCHOOL,Schoolwide,88.51,148,131
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,White,86.54,52,45
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Hispanic,88.89,45,40
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Asian,91.49,47,43
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Students with Disability,70.97,31,22
2014,3,BERGEN,4370,RIDGEFIELD BORO,999,Districtwide Total,Districtwide,88.51,148,131
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,White,87.5,104,91
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Hispanic,95.9,122,117
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Economically Disadvantaged,90.24,82,74
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Students with Disability,82.05,39,32
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,50,RIDGEFIELD PARK JR SR HIGH SCHOOL,Schoolwide,91.27,275,251
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,White,87.5,104,91
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Hispanic,95.9,122,117
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Economically Disadvantaged,90.24,82,74
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Students with Disability,82.05,39,32
2014,3,BERGEN,4380,RIDGEFIELD PARK TWP,999,Districtwide Total,Districtwide,91.27,275,251
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,White,98.02,303,297
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Asian,98.73,79,78
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Students with Disability,94.55,55,52
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,50,RIDGEWOOD HIGH SCHOOL,Schoolwide,97.89,427,418
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,White,98.02,303,297
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Asian,98.73,79,78
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Students with Disability,94.55,55,52
2014,3,BERGEN,4390,RIDGEWOOD VILLAGE,999,Districtwide Total,Districtwide,97.89,427,418
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,White,97.81,183,179
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Asian,98.59,71,70
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Students with Disability,88.24,34,30
2014,3,BERGEN,4405,RIVER DELL REGIONAL,50,RIVER DELL REGIONAL HIGH SCHOOL,Schoolwide,97.11,277,269
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,White,97.81,183,179
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Asian,98.59,71,70
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Students with Disability,88.24,34,30
2014,3,BERGEN,4405,RIVER DELL REGIONAL,999,Districtwide Total,Districtwide,97.11,277,269
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,White,95.61,114,109
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Asian,98,50,49
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Students with Disability,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,50,RUTHERFORD HIGH SCHOOL,Schoolwide,95.96,198,190
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,White,95.61,114,109
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Asian,98,50,49
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,3,BERGEN,4600,RUTHERFORD BORO,999,Districtwide Total,Districtwide,95.96,198,190
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,White,89.22,102,91
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Students with Disability,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,50,SADDLE BROOK MIDDLE/HIGH SCHOOL,Schoolwide,87.01,154,134
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,White,89.22,102,91
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Asian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Students with Disability,-,-,-
2014,3,BERGEN,4610,SADDLE BROOK TWP,999,Districtwide Total,Districtwide,87.01,154,134
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,White,91.11,45,41
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Black,91.71,181,166
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Hispanic,89.36,94,84
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Asian,93.62,47,44
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Economically Disadvantaged,88.12,101,89
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Students with Disability,87.3,63,55
2014,3,BERGEN,5150,TEANECK TWP,50,TEANECK HIGH SCHOOL,Schoolwide,91.33,369,337
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,White,91.11,45,41
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Black,91.71,181,166
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Hispanic,89.36,94,84
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Asian,93.62,47,44
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Economically Disadvantaged,88.12,101,89
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Students with Disability,87.3,63,55
2014,3,BERGEN,5150,TEANECK TWP,999,Districtwide Total,Districtwide,91.33,369,337
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,White,97.6,167,163
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Asian,99,100,99
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Two or More Races,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Students with Disability,95.12,41,39
2014,3,BERGEN,5160,TENAFLY BORO,50,TENAFLY HIGH SCHOOL,Schoolwide,98.26,288,283
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,White,97.6,167,163
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Black,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Hispanic,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Asian,99,100,99
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,American Indian,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Students with Disability,95.12,41,39
2014,3,BERGEN,5160,TENAFLY BORO,999,Districtwide Total,Districtwide,98.26,288,283
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,White,95.33,107,102
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Black,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Hispanic,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Asian,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,American Indian,-,-,-
2014,3,BERGEN,5410,WALDWICK BORO,30,WALDWICK HIGH SCHOOL,Native Hawaiian,-,-,-
