COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Hispanic,70.03,347,243
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Asian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,American Indian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Native Hawaiian,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Two or More Races,-,-,-
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Limited English Proficiency,57.5,40,23
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Economically Disadvantaged,69.41,425,295
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Students with Disability,66.03,156,103
11,CUMBERLAND,5390,VINELAND CITY,999,Districtwide Total,Districtwide,76.57,764,585
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,White,80.33,61,49
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Black,59.52,42,25
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Hispanic,75.86,261,198
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Asian,89.36,47,42
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Economically Disadvantaged,72.86,210,153
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Students with Disability,66.1,59,39
13,ESSEX,250,BELLEVILLE TOWN,20,BELLEVILLE HIGH SCHOOL,Schoolwide,76.4,411,314
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,White,80.33,61,49
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Black,59.52,42,25
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Hispanic,75.86,261,198
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Asian,89.36,47,42
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Economically Disadvantaged,72.86,210,153
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Students with Disability,66.1,59,39
13,ESSEX,250,BELLEVILLE TOWN,999,Districtwide Total,Districtwide,76.4,411,314
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,White,92.54,134,124
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Black,86.01,143,123
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Hispanic,87.12,163,142
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Asian,98.04,51,50
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Limited English Proficiency,100,30,30
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Economically Disadvantaged,85.31,177,151
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Students with Disability,70.18,57,40
13,ESSEX,410,BLOOMFIELD TWP,20,BLOOMFIELD HIGH SCHOOL,Schoolwide,89.47,494,442
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,White,92.54,134,124
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Black,86.01,143,123
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Hispanic,87.12,163,142
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Asian,98.04,51,50
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Limited English Proficiency,100,30,30
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Economically Disadvantaged,85.31,177,151
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Students with Disability,70.18,57,40
13,ESSEX,410,BLOOMFIELD TWP,999,Districtwide Total,Districtwide,89.47,494,442
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,White,97.69,173,169
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Black,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Students with Disability,81.25,32,26
13,ESSEX,660,CALDWELL-WEST CALDWELL,50,JAMES CALDWELL HIGH SCHOOL,Schoolwide,96.1,205,197
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,White,97.69,173,169
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Black,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Asian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Students with Disability,81.25,32,26
13,ESSEX,660,CALDWELL-WEST CALDWELL,999,Districtwide Total,Districtwide,96.1,205,197
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,White,99.15,118,117
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Black,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,50,CEDAR GROVE HIGH SCHOOL,Schoolwide,99.23,130,129
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,White,99.15,118,117
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Black,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Asian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Students with Disability,-,-,-
13,ESSEX,760,CEDAR GROVE TWP,999,Districtwide Total,Districtwide,99.23,130,129
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Black,93.75,80,75
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Economically Disadvantaged,98.11,53,52
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1210,EAST ORANGE,30,EAST ORANGE STEM ACADEMY HIGH SCHOOL,Schoolwide,93.75,80,75
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Black,63.64,495,315
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Economically Disadvantaged,65.82,354,233
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Students with Disability,51.59,126,65
13,ESSEX,1210,EAST ORANGE,35,EAST ORANGE CAMPUS HIGH SCHOOL,Schoolwide,63.39,519,329
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,White,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Black,95.65,115,110
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Economically Disadvantaged,94.37,71,67
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1210,EAST ORANGE,150,CICELY L. TYSON COMMUNITY MIDDLE/HIGH SCHOOL,Schoolwide,94.12,119,112
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,White,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Black,72.46,690,500
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Economically Disadvantaged,73.64,478,352
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Students with Disability,53.52,142,76
13,ESSEX,1210,EAST ORANGE,999,Districtwide Total,Districtwide,71.87,718,516
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Black,98.44,64,63
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Hispanic,100,58,58
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Economically Disadvantaged,99.06,106,105
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,20,BLOOMFIELD TECH,Schoolwide,99.21,127,126
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Black,95.24,63,60
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Hispanic,96.25,80,77
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Economically Disadvantaged,96.8,125,121
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,50,NORTH 13TH ST TECH,Schoolwide,95.97,149,143
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Black,94.06,101,95
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Hispanic,98.21,56,55
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Economically Disadvantaged,96.45,141,136
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,70,NEWARK TECH,Schoolwide,95.65,161,154
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Black,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Hispanic,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Economically Disadvantaged,85.71,35,30
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,80,WEST CALDWELL TECH,Schoolwide,84.44,45,38
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Black,94.31,246,232
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Hispanic,97.7,217,212
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Economically Disadvantaged,96.31,407,392
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Students with Disability,89.13,46,41
13,ESSEX,1390,ESSEX CO VOC-TECH,999,Districtwide Total,Districtwide,95.64,482,461
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,White,96.85,127,123
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,50,GLEN RIDGE HIGH SCHOOL,Schoolwide,97.32,149,145
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,White,96.85,127,123
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Students with Disability,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,Districtwide Total,Districtwide,97.32,149,145
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,White,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Black,62.92,356,224
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Hispanic,56.1,41,23
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Asian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Limited English Proficiency,51.72,58,30
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Economically Disadvantaged,65.79,228,150
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Students with Disability,53.97,63,34
13,ESSEX,2330,IRVINGTON TOWNSHIP,50,IRVINGTON HIGH SCHOOL,Schoolwide,62.31,398,248
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,White,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Black,62.92,356,224
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Hispanic,56.1,41,23
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Asian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,American Indian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Native Hawaiian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Two or More Races,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Limited English Proficiency,51.72,58,30
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Economically Disadvantaged,65.79,228,150
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Students with Disability,53.97,63,34
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,Districtwide Total,Districtwide,62.31,398,248
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,White,97.1,310,301
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Black,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Asian,99.12,114,113
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Economically Disadvantaged,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Students with Disability,91.46,82,75
13,ESSEX,2730,LIVINGSTON TWP,50,LIVINGSTON HIGH SCHOOL,Schoolwide,97.85,465,455
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,White,97.1,310,301
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Black,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Hispanic,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,Asian,99.12,114,113
13,ESSEX,2730,LIVINGSTON TWP,999,Districtwide Total,American Indian,-,-,-
