County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Black or African American,85,40,34
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Hispanic,78.57,14,11
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Asian,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Two or More Races,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Economically Disadvantaged,73.33,30,22
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Students with Disabilities,82.35,17,14
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,English Learners,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Homeless,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Foster Care,*,*,*
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Male,90.12,81,73
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Female,93.75,80,75
7,CAMDEN,1880,HADDON HEIGHTS BORO,999,District Total,Districtwide,91.93,161,148
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,White,98.4,125,123
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Black or African American,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Hispanic,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Asian,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,American Indian or Alaska Native,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Two or More Races,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,95.24,21,20
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Students with Disabilities,90.91,22,20
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,English Learners,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Homeless,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Foster Care,*,*,*
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Male,96.1,77,74
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Female,98.48,66,65
7,CAMDEN,1890,HADDON TWP,50,HADDON TOWNSHIP HIGH SCHOOL,Schoolwide,97.2,143,139
7,CAMDEN,1890,HADDON TWP,999,District Total,White,98.4,125,123
7,CAMDEN,1890,HADDON TWP,999,District Total,Black or African American,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Hispanic,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Asian,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Two or More Races,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Economically Disadvantaged,95.24,21,20
7,CAMDEN,1890,HADDON TWP,999,District Total,Students with Disabilities,90.91,22,20
7,CAMDEN,1890,HADDON TWP,999,District Total,English Learners,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Homeless,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Foster Care,*,*,*
7,CAMDEN,1890,HADDON TWP,999,District Total,Male,96.1,77,74
7,CAMDEN,1890,HADDON TWP,999,District Total,Female,98.48,66,65
7,CAMDEN,1890,HADDON TWP,999,District Total,Districtwide,97.2,143,139
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,White,98.88,179,177
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Black or African American,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Hispanic,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Asian,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,American Indian or Alaska Native,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Two or More Races,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Economically Disadvantaged,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Students with Disabilities,97.22,36,35
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,English Learners,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Homeless,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Foster Care,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Male,99.01,101,100
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Female,98.96,96,95
7,CAMDEN,1900,HADDONFIELD BORO,50,Haddonfield Memorial High School,Schoolwide,98.98,197,195
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,White,98.88,179,177
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Black or African American,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Hispanic,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Asian,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Two or More Races,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Economically Disadvantaged,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Students with Disabilities,97.22,36,35
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,English Learners,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Homeless,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Foster Care,*,*,*
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Male,99.01,101,100
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Female,98.96,96,95
7,CAMDEN,1900,HADDONFIELD BORO,999,District Total,Districtwide,98.98,197,195
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,White,78.95,19,15
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Black or African American,86.15,65,56
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Hispanic,67.69,65,44
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Asian,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,American Indian or Alaska Native,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Two or More Races,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Economically Disadvantaged,74.51,102,76
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Students with Disabilities,60,20,12
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,English Learners,48,25,12
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Homeless,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Foster Care,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Male,67.11,76,51
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Female,86.08,79,68
7,CAMDEN,2670,LINDENWOLD BORO,5,Lindenwold High School,Schoolwide,76.77,155,119
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,White,78.95,19,15
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Black or African American,86.15,65,56
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Hispanic,67.69,65,44
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Asian,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Two or More Races,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Economically Disadvantaged,74.51,102,76
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Students with Disabilities,60,20,12
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,English Learners,48,25,12
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Homeless,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Foster Care,*,*,*
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Male,67.11,76,51
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Female,86.08,79,68
7,CAMDEN,2670,LINDENWOLD BORO,999,District Total,Districtwide,76.77,155,119
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,White,84.78,46,39
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Black or African American,76.42,123,94
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Hispanic,80.42,189,152
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Asian,97.5,40,39
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,American Indian or Alaska Native,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Two or More Races,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Economically Disadvantaged,82.26,265,218
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Students with Disabilities,71.01,69,49
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,English Learners,68.18,22,15
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Homeless,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Foster Care,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Male,78.08,219,171
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Female,85.47,179,153
7,CAMDEN,4060,PENNSAUKEN TWP,50,PENNSAUKEN HIGH SCHOOL,Schoolwide,81.41,398,324
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,White,84.78,46,39
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Black or African American,76.42,123,94
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Hispanic,80.42,189,152
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Asian,97.5,40,39
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Two or More Races,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Economically Disadvantaged,82.26,265,218
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Students with Disabilities,71.01,69,49
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,English Learners,68.18,22,15
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Homeless,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Foster Care,*,*,*
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Male,78.08,219,171
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Female,85.47,179,153
7,CAMDEN,4060,PENNSAUKEN TWP,999,District Total,Districtwide,81.41,398,324
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,White,90.91,99,90
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Black or African American,90.91,44,40
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Hispanic,87.1,31,27
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Asian,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,American Indian or Alaska Native,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Two or More Races,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Economically Disadvantaged,93.1,87,81
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Students with Disabilities,80,35,28
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,English Learners,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Homeless,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Foster Care,*,*,*
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Male,86.9,84,73
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Female,93.75,96,90
7,CAMDEN,4110,PINE HILL BORO,10,Overbrook Senior High School,Schoolwide,90.56,180,163
7,CAMDEN,4110,PINE HILL BORO,999,District Total,White,90.91,99,90
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Black or African American,90.91,44,40
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Hispanic,87.1,31,27
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Asian,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Two or More Races,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Economically Disadvantaged,93.1,87,81
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Students with Disabilities,80,35,28
7,CAMDEN,4110,PINE HILL BORO,999,District Total,English Learners,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Homeless,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Foster Care,*,*,*
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Male,86.9,84,73
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Female,93.75,96,90
7,CAMDEN,4110,PINE HILL BORO,999,District Total,Districtwide,90.56,180,163
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,White,93.9,164,154
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Black or African American,94.55,55,52
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Hispanic,96.15,26,25
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Asian,100,10,10
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,American Indian or Alaska Native,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Two or More Races,90.91,11,10
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Economically Disadvantaged,89.25,93,83
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Students with Disabilities,85.11,47,40
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,English Learners,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Homeless,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Foster Care,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Male,92.57,148,137
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Female,96.69,121,117
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,50,Sterling High School,Schoolwide,94.42,269,254
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,White,93.9,164,154
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Black or African American,94.55,55,52
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Hispanic,96.15,26,25
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Asian,100,10,10
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Two or More Races,90.91,11,10
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Economically Disadvantaged,89.25,93,83
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Students with Disabilities,85.11,47,40
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,English Learners,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Homeless,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Foster Care,*,*,*
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Male,92.57,148,137
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Female,96.69,121,117
7,CAMDEN,5035,STERLING HIGH SCHOOL DIST,999,District Total,Districtwide,94.42,269,254
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,White,76.92,65,50
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Black or African American,81.01,237,192
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Hispanic,73.47,49,36
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Asian,100,11,11
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,American Indian or Alaska Native,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Two or More Races,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Economically Disadvantaged,76.53,196,150
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Students with Disabilities,74.47,47,35
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,English Learners,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Homeless,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Foster Care,*,*,*
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Male,76.77,198,152
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Female,83.53,170,142
7,CAMDEN,5820,WINSLOW TWP,10,Winslow Township High School,Schoolwide,79.89,368,294
7,CAMDEN,5820,WINSLOW TWP,999,District Total,White,76.92,65,50
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Black or African American,81.01,237,192
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Hispanic,73.47,49,36
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Asian,100,11,11
7,CAMDEN,5820,WINSLOW TWP,999,District Total,American Indian or Alaska Native,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Two or More Races,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Economically Disadvantaged,76.53,196,150
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Students with Disabilities,74.47,47,35
7,CAMDEN,5820,WINSLOW TWP,999,District Total,English Learners,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Homeless,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Foster Care,*,*,*
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Male,76.77,198,152
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Female,83.53,170,142
7,CAMDEN,5820,WINSLOW TWP,999,District Total,Districtwide,79.89,368,294
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,White,97.44,117,114
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Black or African American,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Hispanic,92.31,13,12
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Asian,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,American Indian or Alaska Native,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Two or More Races,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Economically Disadvantaged,97.22,36,35
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Students with Disabilities,94.44,18,17
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,English Learners,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Homeless,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Foster Care,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Male,97.18,71,69
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Female,96.97,66,64
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,30,Cape May County Technical High SChool,Schoolwide,97.08,137,133
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,White,97.44,117,114
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Black or African American,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Hispanic,92.31,13,12
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Asian,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Two or More Races,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Economically Disadvantaged,97.22,36,35
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Students with Disabilities,94.44,18,17
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,English Learners,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Homeless,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Foster Care,*,*,*
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Male,97.18,71,69
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Female,96.97,66,64
9,CAPE MAY,720,CAPE MAY CO VOCATIONAL,999,District Total,Districtwide,97.08,137,133
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,White,86.15,195,168
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Black or African American,90,10,9
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Hispanic,73.68,19,14
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Asian,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,American Indian or Alaska Native,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Two or More Races,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Economically Disadvantaged,81.31,107,87
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Students with Disabilities,70.97,62,44
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,English Learners,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Homeless,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Foster Care,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Male,77.97,118,92
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Female,93.16,117,109
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,50,Lower Cape May Regional High School,Schoolwide,85.53,235,201
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,White,86.15,195,168
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Black or African American,90,10,9
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Hispanic,73.68,19,14
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Asian,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Two or More Races,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Economically Disadvantaged,81.31,107,87
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Students with Disabilities,70.97,62,44
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,English Learners,*,*,*
9,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,999,District Total,Homeless,*,*,*
