COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,White,91.28,321,293
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Black,84.42,154,130
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Hispanic,93.94,33,31
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Asian,94.29,35,33
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,81.11,90,73
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Students with Disability,77.78,99,77
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,999,Districtwide Total,Districtwide,89.82,550,494
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,White,87.91,91,80
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Black,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Hispanic,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Asian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,American Indian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Native Hawaiian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Two or More Races,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Limited English Proficiency,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Economically Disadvantaged,82.35,51,42
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Students with Disability,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,050,RIVERSIDE HIGH SCHOOL,Schoolwide,83.33,120,100
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,White,87.91,91,80
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Black,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Hispanic,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Asian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,American Indian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Two or More Races,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Economically Disadvantaged,82.35,51,42
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Students with Disability,-,-,-
05,BURLINGTON,4450,RIVERSIDE TWP,999,Districtwide Total,Districtwide,83.33,120,100
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,White,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Black,74.36,273,203
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Hispanic,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Asian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,American Indian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Native Hawaiian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Two or More Races,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Limited English Proficiency,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Economically Disadvantaged,71.68,113,81
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Students with Disability,67.19,64,43
05,BURLINGTON,5805,WILLINGBORO TWP,053,WILLINGBORO HIGH SCHOOL,Schoolwide,73.15,298,218
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,White,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Black,74.36,273,203
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Hispanic,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Asian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,American Indian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Native Hawaiian,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Two or More Races,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Economically Disadvantaged,71.68,113,81
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Students with Disability,67.19,64,43
05,BURLINGTON,5805,WILLINGBORO TWP,999,Districtwide Total,Districtwide,73.15,298,218
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,White,90.28,144,130
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Black,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Hispanic,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Asian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,American Indian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Native Hawaiian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Two or More Races,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Limited English Proficiency,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Economically Disadvantaged,-,-,-
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Students with Disability,78.57,42,33
07,CAMDEN,0150,AUDUBON BORO,010,Audubon Junior/Senior High School,Schoolwide,89.31,159,142
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,White,90.28,144,130
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Black,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Hispanic,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Students with Disability,78.57,42,33
07,CAMDEN,0150,AUDUBON BORO,999,Districtwide Total,Districtwide,89.31,159,142
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,White,88.10,168,148
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Black,84.44,90,76
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Hispanic,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Asian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,American Indian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Native Hawaiian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Two or More Races,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Limited English Proficiency,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Economically Disadvantaged,81.05,95,77
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Students with Disability,72.34,47,34
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,020,Highland Regional High School,Schoolwide,85.91,298,256
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,White,92.83,223,207
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Black,89.84,128,115
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Hispanic,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Asian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,American Indian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Native Hawaiian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Two or More Races,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Limited English Proficiency,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Economically Disadvantaged,83.53,85,71
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Students with Disability,79.63,54,43
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,030,Timber Creek Regional High School,Schoolwide,92.23,386,356
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,White,87.50,368,322
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Black,73.81,42,31
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Hispanic,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Asian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,American Indian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Native Hawaiian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Two or More Races,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Limited English Proficiency,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Economically Disadvantaged,76.19,126,96
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Students with Disability,79.52,83,66
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,050,Triton Regional High School,Schoolwide,85.02,454,386
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,White,89.20,759,677
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Black,85.38,260,222
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Hispanic,78.13,64,50
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Asian,88.46,52,46
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Economically Disadvantaged,79.74,306,244
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Students with Disability,77.72,184,143
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,999,Districtwide Total,Districtwide,87.70,1138,998
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,White,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Black,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Hispanic,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Asian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,American Indian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Native Hawaiian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Two or More Races,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Limited English Proficiency,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Economically Disadvantaged,93.18,44,41
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Students with Disability,-,-,-
07,CAMDEN,0680,CAMDEN CITY,029,Dr. Charles E. Brimm Medical Arts High School,Schoolwide,94.34,53,50
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,White,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Black,48.46,227,110
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Hispanic,40.30,67,27
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Asian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,American Indian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Native Hawaiian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Two or More Races,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Limited English Proficiency,-,-,-
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Economically Disadvantaged,48.62,218,106
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Students with Disability,48.04,102,49
07,CAMDEN,0680,CAMDEN CITY,030,Camden High School,Schoolwide,46.78,295,138
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,White,-,-,-
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Black,57.43,101,58
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Hispanic,44.92,187,84
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Asian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,American Indian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Native Hawaiian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Two or More Races,-,-,-
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Limited English Proficiency,52.24,67,35
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Economically Disadvantaged,48.13,214,103
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Students with Disability,43.37,83,36
07,CAMDEN,0680,CAMDEN CITY,040,Woodrow Wilson High School,Schoolwide,49.83,293,146
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,White,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Black,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Hispanic,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Asian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,American Indian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Native Hawaiian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Two or More Races,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Limited English Proficiency,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Economically Disadvantaged,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Students with Disability,-,-,-
07,CAMDEN,0680,CAMDEN CITY,305,Met East High School,Schoolwide,83.33,30,25
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,White,-,-,-
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Black,56.17,381,214
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Hispanic,48.76,283,138
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Limited English Proficiency,52.05,73,38
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Economically Disadvantaged,53.89,501,270
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Students with Disability,46.24,186,86
07,CAMDEN,0680,CAMDEN CITY,999,Districtwide Total,Districtwide,53.42,672,359
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,White,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Black,94.87,39,37
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Hispanic,93.86,114,107
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Asian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,American Indian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Native Hawaiian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Two or More Races,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Limited English Proficiency,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Economically Disadvantaged,93.48,138,129
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Students with Disability,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,030,Camden County Technical School-Pennsauken,Schoolwide,92.81,167,155
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,White,91.89,37,34
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Black,94.38,89,84
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Hispanic,88.89,72,64
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Asian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,American Indian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Native Hawaiian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Two or More Races,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Limited English Proficiency,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Economically Disadvantaged,91.61,143,131
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Students with Disability,93.41,91,85
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,040,Camden County Technical School-GTC,Schoolwide,92.12,203,187
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,White,87.50,40,35
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Black,94.53,128,121
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,91.94,186,171
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,92.53,281,260
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,92.78,97,90
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,92.43,370,342
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,White,96.93,358,347
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Black,100.00,35,35
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Hispanic,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Asian,100.00,108,108
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,American Indian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Native Hawaiian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Two or More Races,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Limited English Proficiency,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Economically Disadvantaged,93.33,45,42
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Students with Disability,91.43,70,64
07,CAMDEN,0800,CHERRY HILL TWP,030,Cherry Hill High School East,Schoolwide,97.74,531,519
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,White,90.77,271,246
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Black,87.50,48,42
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Hispanic,83.67,49,41
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Asian,90.38,52,47
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,American Indian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Native Hawaiian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Two or More Races,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Limited English Proficiency,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Economically Disadvantaged,82.83,99,82
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Students with Disability,82.86,70,58
07,CAMDEN,0800,CHERRY HILL TWP,040,Cherry Hill High School West,Schoolwide,89.58,432,387
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,White,94.28,629,593
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Black,92.77,83,77
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Hispanic,87.67,73,64
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Asian,96.88,160,155
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Economically Disadvantaged,86.11,144,124
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Students with Disability,87.14,140,122
07,CAMDEN,0800,CHERRY HILL TWP,999,Districtwide Total,Districtwide,94.08,963,906
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,White,91.41,128,117
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Black,71.11,45,32
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Hispanic,67.50,40,27
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Asian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,American Indian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Native Hawaiian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Two or More Races,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Limited English Proficiency,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Economically Disadvantaged,79.27,82,65
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Students with Disability,74.29,35,26
07,CAMDEN,0940,COLLINGSWOOD BORO,030,Collingswood High School,Schoolwide,82.67,225,186
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,White,91.41,128,117
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Black,71.11,45,32
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Hispanic,67.50,40,27
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Asian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,American Indian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Two or More Races,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Economically Disadvantaged,79.27,82,65
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Students with Disability,74.29,35,26
07,CAMDEN,0940,COLLINGSWOOD BORO,999,Districtwide Total,Districtwide,82.67,225,186
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,050,Eastern Regional High School,White,94.29,385,363
