COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
13,ESSEX,1390,ESSEX CO VOC-TECH,050,North 13th St Tech,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,North 13th St Tech,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,050,North 13th St Tech,Economically Disadvantaged,98.52,135,133
13,ESSEX,1390,ESSEX CO VOC-TECH,050,North 13th St Tech,Students with Disability,95.45,22,21
13,ESSEX,1390,ESSEX CO VOC-TECH,050,North 13th St Tech,Schoolwide,96.89,161,156
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Black,98.90,91,90
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Hispanic,92.65,68,63
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Limited English Proficiency,89.47,38,34
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Economically Disadvantaged,96.27,134,129
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Students with Disability,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,070,Newark Tech,Schoolwide,96.27,161,155
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Black,90.00,20,18
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Hispanic,94.12,34,32
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Limited English Proficiency,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Economically Disadvantaged,93.62,47,44
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Students with Disability,83.33,24,20
13,ESSEX,1390,ESSEX CO VOC-TECH,080,West Caldwell Tech,Schoolwide,92.86,56,52
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,White,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Black,96.96,230,223
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Hispanic,96.14,259,249
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Asian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,American Indian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Native Hawaiian,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Two or More Races,-,-,-
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Limited English Proficiency,89.47,38,34
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Economically Disadvantaged,97.12,417,405
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Students with Disability,89.36,47,42
13,ESSEX,1390,ESSEX CO VOC-TECH,999,,Districtwide,96.59,499,482
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,White,98.25,114,112
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,American Indian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Native Hawaiian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Two or More Races,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Limited English Proficiency,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Economically Disadvantaged,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Students with Disability,89.47,19,17
13,ESSEX,1750,GLEN RIDGE BORO,050,Glen Ridge High School,Schoolwide,97.90,143,140
13,ESSEX,1750,GLEN RIDGE BORO,999,,White,98.25,114,112
13,ESSEX,1750,GLEN RIDGE BORO,999,,Black,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Hispanic,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Asian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,American Indian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Native Hawaiian,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Two or More Races,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Limited English Proficiency,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Economically Disadvantaged,-,-,-
13,ESSEX,1750,GLEN RIDGE BORO,999,,Students with Disability,89.47,19,17
13,ESSEX,1750,GLEN RIDGE BORO,999,,Districtwide,97.90,143,140
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,White,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Black,73.20,306,224
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Hispanic,71.15,52,37
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Asian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Limited English Proficiency,80.77,78,63
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Economically Disadvantaged,74.12,228,169
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Students with Disability,51.90,79,41
13,ESSEX,2330,IRVINGTON TOWNSHIP,050,IRVINGTON HIGH SCHOOL,Schoolwide,73.08,364,266
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,White,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Black,73.20,306,224
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Hispanic,71.15,52,37
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Asian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,American Indian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Native Hawaiian,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Two or More Races,-,-,-
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Limited English Proficiency,80.77,78,63
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Economically Disadvantaged,74.12,228,169
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Students with Disability,51.90,79,41
13,ESSEX,2330,IRVINGTON TOWNSHIP,999,,Districtwide,73.08,364,266
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,White,95.08,305,290
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Black,94.74,19,18
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Hispanic,90.91,22,20
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Asian,99.08,109,108
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,American Indian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Native Hawaiian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Two or More Races,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Limited English Proficiency,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Economically Disadvantaged,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Students with Disability,79.71,69,55
13,ESSEX,2730,LIVINGSTON TWP,050,Livingston High School,Schoolwide,95.88,461,442
13,ESSEX,2730,LIVINGSTON TWP,999,,White,95.08,305,290
13,ESSEX,2730,LIVINGSTON TWP,999,,Black,94.74,19,18
13,ESSEX,2730,LIVINGSTON TWP,999,,Hispanic,90.91,22,20
13,ESSEX,2730,LIVINGSTON TWP,999,,Asian,99.08,109,108
13,ESSEX,2730,LIVINGSTON TWP,999,,American Indian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,,Native Hawaiian,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,,Two or More Races,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,,Limited English Proficiency,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,,Economically Disadvantaged,-,-,-
13,ESSEX,2730,LIVINGSTON TWP,999,,Students with Disability,79.71,69,55
13,ESSEX,2730,LIVINGSTON TWP,999,,Districtwide,95.88,461,442
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,White,98.44,257,253
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Black,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Hispanic,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Asian,97.78,90,88
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,American Indian,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Native Hawaiian,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Two or More Races,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Limited English Proficiency,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Economically Disadvantaged,-,-,-
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Students with Disability,89.36,47,42
13,ESSEX,3190,MILLBURN TWP,050,Millburn High School,Schoolwide,98.07,363,356
13,ESSEX,3190,MILLBURN TWP,999,,White,98.44,257,253
13,ESSEX,3190,MILLBURN TWP,999,,Black,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Hispanic,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Asian,97.78,90,88
13,ESSEX,3190,MILLBURN TWP,999,,American Indian,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Native Hawaiian,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Two or More Races,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Limited English Proficiency,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Economically Disadvantaged,-,-,-
13,ESSEX,3190,MILLBURN TWP,999,,Students with Disability,89.36,47,42
13,ESSEX,3190,MILLBURN TWP,999,,Districtwide,98.07,363,356
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,White,97.22,252,245
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Black,88.14,177,156
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Hispanic,94.00,50,47
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Asian,89.29,28,25
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,American Indian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Native Hawaiian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Two or More Races,100.00,11,11
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Limited English Proficiency,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Economically Disadvantaged,83.61,122,102
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Students with Disability,82.50,80,66
13,ESSEX,3310,MONTCLAIR TOWN,050,Montclair High School,Schoolwide,93.46,520,486
13,ESSEX,3310,MONTCLAIR TOWN,999,,White,97.22,252,245
13,ESSEX,3310,MONTCLAIR TOWN,999,,Black,88.14,177,156
13,ESSEX,3310,MONTCLAIR TOWN,999,,Hispanic,94.00,50,47
13,ESSEX,3310,MONTCLAIR TOWN,999,,Asian,89.29,28,25
13,ESSEX,3310,MONTCLAIR TOWN,999,,American Indian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,,Native Hawaiian,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,,Two or More Races,100.00,11,11
13,ESSEX,3310,MONTCLAIR TOWN,999,,Limited English Proficiency,-,-,-
13,ESSEX,3310,MONTCLAIR TOWN,999,,Economically Disadvantaged,83.61,122,102
13,ESSEX,3310,MONTCLAIR TOWN,999,,Students with Disability,82.50,80,66
13,ESSEX,3310,MONTCLAIR TOWN,999,,Districtwide,93.46,520,486
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,White,100.00,10,10
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Black,88.46,78,69
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Hispanic,92.31,52,48
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Economically Disadvantaged,90.57,106,96
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,010,ARTS HIGH SCHOOL,Schoolwide,90.71,140,127
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Black,62.50,64,40
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Hispanic,60.81,148,90
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Limited English Proficiency,73.08,26,19
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Economically Disadvantaged,58.62,145,85
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Students with Disability,58.82,34,20
13,ESSEX,3570,NEWARK CITY,020,BARRINGER ARTS HIGH SCHOOL,Schoolwide,61.21,214,131
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Black,75.81,215,163
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Hispanic,72.22,36,26
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Limited English Proficiency,94.44,18,17
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Economically Disadvantaged,73.44,192,141
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Students with Disability,75.51,49,37
13,ESSEX,3570,NEWARK CITY,030,CENTRAL HIGH SCHOOL,Schoolwide,75.49,253,191
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,White,76.47,119,91
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Black,79.73,74,59
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Hispanic,75.97,308,234
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Limited English Proficiency,72.85,151,110
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Economically Disadvantaged,79.11,359,284
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Students with Disability,80.28,71,57
13,ESSEX,3570,NEWARK CITY,040,EAST SIDE HIGH SCHOOL,Schoolwide,76.91,511,393
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Black,67.57,74,50
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Hispanic,53.33,15,8
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Economically Disadvantaged,62.67,75,47
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Students with Disability,48.00,25,12
13,ESSEX,3570,NEWARK CITY,045,NEWARK VOCATIONAL HIGH SCHOOL,Schoolwide,64.44,90,58
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Black,60.45,134,81
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Hispanic,68.75,16,11
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Economically Disadvantaged,59.09,110,65
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Students with Disability,50.00,28,14
13,ESSEX,3570,NEWARK CITY,050,MALCOLM X SHABAZZ HIGH SCHOOL,Schoolwide,61.18,152,93
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,White,100.00,41,41
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Black,97.92,48,47
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Hispanic,97.70,87,85
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Economically Disadvantaged,99.33,150,149
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,055,SCIENCE PARK HIGH SCHOOL,Schoolwide,98.40,187,184
13,ESSEX,3570,NEWARK CITY,056,Technology High School,White,95.00,20,19
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Black,89.09,55,49
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Hispanic,97.75,89,87
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,056,Technology High School,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Economically Disadvantaged,93.75,144,135
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Students with Disability,71.43,14,10
13,ESSEX,3570,NEWARK CITY,056,Technology High School,Schoolwide,94.55,165,156
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Black,93.26,89,83
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Hispanic,100.00,14,14
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Economically Disadvantaged,93.1,87,81
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,057,UNIVERSITY HIGH SCHOOL,Schoolwide,94.29,105,99
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Black,73.15,108,79
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Hispanic,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Economically Disadvantaged,71.26,87,62
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Students with Disability,71.43,28,20
13,ESSEX,3570,NEWARK CITY,070,WEEQUAHIC HIGH SCHOOL,Schoolwide,73.39,109,80
13,ESSEX,3570,NEWARK CITY,087,American History High School,White,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Black,88.89,54,48
13,ESSEX,3570,NEWARK CITY,087,American History High School,Hispanic,93.75,16,15
13,ESSEX,3570,NEWARK CITY,087,American History High School,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Economically Disadvantaged,90.38,52,47
13,ESSEX,3570,NEWARK CITY,087,American History High School,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,087,American History High School,Schoolwide,90.14,71,64
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,White,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Black,89.58,48,43
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Hispanic,75.00,12,9
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Asian,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,American Indian,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Native Hawaiian,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Two or More Races,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Limited English Proficiency,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Economically Disadvantaged,84.78,46,39
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Students with Disability,-,-,-
13,ESSEX,3570,NEWARK CITY,304,BARD EARLY COLLEGE HIGH SCHOOL,Schoolwide,87.30,63,55
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,White,-,-,-
13,ESSEX,3570,NEWARK CITY,309,Newark Early College High School,Black,72.41,87,63
